No,Price,Area,Bedrooms,WCs,Address,Postdate,Description
1839,7.9,63.0,4.0,3.0,Xuân La - Tây Hồ - Hà Nội,2023-10-16," Vị trí gần trường mầm non Xuân La, chung cư 36 Bộ Quốc Phòng, chợ Xuân La. Khu vực có nhiều chung cư, sân chơi, tập thể dục, nhà cách hồ Tây chỉ vài bước chân, không khí trong lành. Khu vực có nhiều bãi gửi xe cả ngày lẫn đêm. | Ngõ nông 3 gác tránh, giao thông thuận tiện kết nối thẳng ra các tuyến phố lớn như Võ Chí Công, Xuân La, Lạc Long Quân giúp việc di chuyển vô cùng thuận tiện đi các nơi. | Sổ đỏ chính chủ sẵn sàng giao dịch. | Liên hệ em Ánh 0865775442 xem nhà và làm việc trực tiếp với chủ."
1840,26.0,215.0,4.0,4.0,"Đường Nguyễn Trãi, Phường Hiệp Phú, Quận 9, TP HCM",2023-10-16," Mặt tiền đường, Phường Hiệp Phú, Quận 9 cũ  Nay thuộc TP Thủ Đức  | Diện tích  215 m² công nhận 194 m² 12.8x17 vuông vức đẹp. không lỗi phong thủy | Giá bán  26 tỷ  thương lượng chính chủ  | Kết cấu BTCT 1 trệt 2 lầu sân thượng rất đẹp, gồm 4PN, 4WC, Phòng khách, Bếp, ban công, đặc biệt có phòng Master sinh hoạt chung và Gara Ô tô riêng, đầy đủ công năng | Mặt tiền ngang 12.8m rộng rãi, chủ xây ở nên cực kỳ kiên cố và chắc chắn, trong nhà mới toanh, đang cho công ty Thiết kế thời trang thuê  | Khu VIP đắc giá, đáng sống nhất Quận 9, Mặt tiền đường rộng 10m vỉa hè 2 bên toàn cây xanh thoáng mát. | Tiện ích đầy đủ, sát bên trường Đinh Tiên Hoàng, Trường Hoa Lư, Chợ Kiến Thiệt Hiệp Phú, Vincom Lê Văn Việt, Co.op Mart Xa Lộ Hà Nội,........ | Pháp lý  Sổ hồng riêng, hoàn công đủ.	 |Liên Hệ Em Long 0898 408 677 để được xem và mua nhanh nhất  Mong tiếp khách thiện chí "
1841,7.7,80.0,,,,2023-10-16,"	Kết cấu  1 trệt 2 lầu, sân thượng. 4 phòng |	Diện Tích   4x17 |	Gía   7,7 tỷ |	SHR Hoàn công |	LH               0938 925 326"
1842,3.7,34.0,,,19/5 Văn Quán Hà Đông,2023-10-16," Nhà 5 tầng, 34m2, xây kiên cố chắc chắn, nội thất đẹp xịn, khách mua chỉ cần xách vali về ở. | Khu phố dân trí cao, an ninh tốt, hàng xóm hòa đồng vui vẻ. | Chủ nhà anh Hải nay bán nhà chuyển lên Cầu Giấy tiện đi làm. | Giá 3.7 tỷ  có thương lượng với khách thiện chí  | Sổ đỏ chính chủ, cất két sẵn sàng sang tên. |  Liên hệ E Quân Nhà Đẹp 0934503893 để đi xem nhà ngay."
1843,4.2,35.0,7.0,4.0,,2023-10-16,"Nhà diện tích 35m2, nhà xây 5 tầng có 7 phòng cho thuê theo kiểu chung cư Mini với nguồn thu nhập ổn định từ 15 triệu đến 17 triệutháng. |Gần công viên lớn, bệnh viện, siêu thị, khu dân cư thân thiện. |Khu vực trung tâm, giao thông thuận tiện và nhiều tiện ích. |Sổ đỏ chính chủ giao dịch nhanh"
1844,9.7,70.0,5.0,5.0,"Lạc Long Quân, Tân Bình, ",2023-10-16," | Hẻm thông ngay nhà 6m, ô tô vào nhà hay đậu cửa ngày đêm thoải mái. | |Vị trí tuyệt đẹp, nằm sát ngay trung tâm chợ vải lớn nhất Tân Bình, nơi kinh doanh mua bán sầm uất tấp nập. | | Pháp lý chuẩn, sổ hồng chính chủ tại gia, làm việc trực tiếp với chủ nhà. | |__Mong khách thiện chí. Môi giới tránh làm phiền, xin cảm ơn. |LIÊN HỆ 0868590168  Em Diễm  Chuyên mua bán  ký gửi nhà phố, hẻm ô tô tại các Quận Sài Gòn."
1845,6.6,59.0,,,"Lạc Long Quân, Tân Bình, ",2023-10-16,"Kết cấu Nhà 2 tầng, tiện xây mới hoặc sơn sửa lại. |Vị trí Hẻm xe hơi thông tứ phía, nhà gần chợ... |Chủ gấp bán nên giá đang tốt so với khu vực. |Liên hệ 0868590168  Em Diễm Chuyên mua bán  ký gửi nhà phố, hẻm ô tô tại các Quận Sài Gòn.  |Hahaha.gokyu"
1846,4.8,76.0,3.0,3.0,"Phường Tân Chánh Hiệp, Quận 12, TP. HCM",2023-10-16,"Hẻm oto 6m, 1 trệt 1 lầu, 3 phòng ngủ |300m ra đường Nguyễn Ảnh Thủ |500m ra chợ Bắp |Khu an ninh sạch sẽ dân trí cao |Sổ sẵn công chứng ngay |Liên hệ 0773027092"
1847,31.0,32.0,2.0,2.0,"Phường Linh Đông, Tp Thủ Đức, TP. HCM",2023-10-16," Nhà mới đẹp, tiện ích đầy đủ, gần chợ, trường học,.. |  Dễ dàng kết nối Lê Đức Thọ, Thống Nhất, Phạm Văn Chiêu, |   Kết cấu 1 trệt 1 lầu, 2 PN,2WC | 	 Lh Tuấn Anh  0936.351.439"
1848,4.5,43.0,,,Trần Phú Mỗ Lao Hà Đông,2023-10-16," Cách chợ Mỗ Lao chỉ vài bước chân, ngay gần THPT Hà Đông, THCS Mỗ Lao, Hồ Gươm Plaza, tiện tích bạt ngàn, hàng quán đông đúc. |Cách đường ô tô tránh chỉ 50m, đi lại thuận tiện, xung quanh toàn phố lớn như Vũ Trọng Khánh, Nguyễn Văn Lộc, Tố Hữu, Thanh Bình, Trần Phú,.. | Diện tích 43m2 x 4 tầng, nhà kiên cố vững chãi. | Chủ nhà cô Băng giáo viên tiểu học về hưu, nay bán đi chuyển về ở với con gái. | Giá 4.5 tỷ  có thương lượng với khách thiện chí  | Sổ đỏ chính chủ, cất két sẵn sàng sang tên. | Liên hệ E Quân Nhà Đẹp 0934503893 để đi xem nhà ngay."
1849,9.9,113.0,,,,2023-10-16," Diện tích 113m2  | Hiện trạng nhà C4 tiện xây mới 5tầng.  | Pháp lý chuẩn, không quy hoạch lộ giới.  |  Hẻm ô tô đậu cửa, ba bước ra hẻm hem tải né, hẻm thông Đặng Văn Ngữ và Lê Văn Sỹ.  |Liên hệ Hải"
1850,2.69,23.0,2.0,2.0,,2023-10-16," Nhà mới, tiện ích đầy đủ, đi bộ ra tới chợ Xóm Mới |  Vị trí đẹp, hẻm ba gác tới nhà, kết cấu 1 trệt 1 lầu, 2PN,2WC |   Dễ dàng kết nối Thống Nhất, Quang Trung, Nguyễn Văn lượng,.. |   Sổ sẵn, hoàn công đủ |  LH Tuấn Anh0936.351.439"
1851,6.3,62.0,9.0,9.0,Hồ tùng mậu-nam từ liêm - Hà Nội ,2023-10-16," Giao thông |Giao thông thuận tiện di chuyển đến tất cả mọi tuyến đường khu vực quận Nam Từ Liêm Đường cầu diễn, Hồ tùng mậu, Lê Đức Thọ, Phương canh.và đặc biệt nhà gần ngay ga Cầu Diễn đường sắt trên cao rất thuận tiện di chuyển vào trung tâm Thủ Đô | Tiện ích |Xung quanh gần rát nhiều trường ĐH lớn Đại học thương mại, ĐH công nghiệp, ĐH sân khấu điện ảnh, ĐH tài nguyên môi trường .tất cả chỉ cách nhau khoảng 500m. |Thuộc khu vực đông dân cư và sinh viên, kinh doanh sầm uất, phòng trọ lúc nào cũng Full. Với lợi thế của nhà như 1 căn chung cư mini dòng tiền thu nhập hàng tháng cực kì cao. |Dân Trí |  Thuộc khu vực trung tâm kinh doanh sầm uất, dân trí cao. |Thiết kế  | Thiết kế 5 tầng như 1 căn chung cư MiNi hiện đại 9 phòng khép kín cho thuê. | Pháp lý Sổ đỏ chính chủ,vuông nét. |Nhà đang rất hót, vừa đẹp vừa rẻ, kinh doanh hiện tại đang cực kì tốt. | Vui lòng liên hệ Em Bền chuyên Bds Hà Nội  034.226.24.56"
1852,5.6,50.0,4.0,4.0,Hồ Tùng Mậu - Nam từ liêm - Hà Nôi ,2023-10-16," Giao thông | Vị trí giao thông thuận tiện di chuyển thông ra nhiều tuyến đường lớnĐường hồ tùng mậu, Nguyễn cơ thạch, phúc diễn, lui xuống 1 km tới ngay ngã tư cầu mai dịch nút giao giữa Phạm văn đồng, xuân thủy, Phạm hùng và đặc biệt đường sắt trên cao cách chỉ vài chục mét thuận tiện cho việc di chuyển. | Tiện ích |Xung quanh gần rát nhiều trường ĐH lớn Đại học thương mại, ĐH công nghiệp, ĐH sân khấu điện ảnh, ĐH tài nguyên môi trường .tất cả chỉ cách nhau khoảng 1 km. |Thuộc khu vực đông dân cư và sinh viên, kinh doanh sầm uất, phòng trọ lúc nào cũng Full. |Dân Trí |  Thuộc khu vực trung tâm kinh doanh sầm uất, dân trí cao. |Thiết kế  | Thiết kế 5 tầng |Tầng 1 Sân để xe, phòng khách, bếp, wc | Tầng 2,3 Mỗi tầng 2 phòngWC, cầu thang giữa, sau nhà để khe thoáng. | Tầng 4 Hiện tại chủ để 1 phòng khách phòng bếp | Tầng 5 Phòng thờ sân phơi | Pháp lý Sổ đỏ chính chủ,vuông nét. |Nhà đang rất hót, vừa đẹp vừa rẻ, kinh doanh hiện tại đang cực kì tốt. | Vui lòng liên hệ Em Bền chuyên Bds Hà Nội  034.226.24.56"
1853,6.3,35.0,4.0,5.0,,2023-10-16," Mô tả  | Vị trí đắc địa và tiềm năng phát triển rất lớn. | Chỉ cách 10m là đường ô tô tránh nhau. | Chỉ cần đi bộ vài phút là có thể đến Hồ Tây | Khu vực xung quanh nhà có nhiều công viên và cây xanh, mang lại không khí trong lành và thoáng mát. |  Bãi đỗ xe oto ngày đêm chỉ cách nhà 20m, đảm bảo an ninh và tiện lợi cho việc di chuyển. | Khu vực dân cư lịch sự, an ninh đảm bảo. Nhà được xây dựng với thiết kế hiện đại và nội thất ngoại nhập, tạo nên không gian sống sang trọng và tiện nghi. | Xung quanh rất nhiều tiện ích trường chợ, bệnh viện Thu Cúc, Medlatec. Trường Chu Văn An, Siêu thị, Căn hộ | | Thiết kế  | T1 Phòng khách, phòng bếp và wc | T2.3.4.5 mỗi tầng 1 phòng ngủ và wc | T6 phòng thờ sân phơi  | | Sổ đỏ chính chủ, giá cả có thể thương lượng trực tiếp. Em Huy 0819860128 |Xin cảm ơn"
1854,2.05,20.0,2.0,3.0,Thành phố Hồ Chí Minh,2023-10-16,". Vị trí P.17, Gò Vấp, gần ngã 4 Nguyễn Oanh, Nguyễn Văn Lượng, chợ An Nhơn. |. DT 20m2, 3 tầng, 2 phòng ngủ, 3WC. Nhà mới ở ngay. |. Hẻm ba gác tới nhà, trước nhà 4m. Hẻm thông tứ phía, dân trí cao an ninh. |. Sổ hồng riêng, pháp lý chuẩn, công chứng trong ngày. |LH 0902177052 xem nhà chính chủ còn thương lượng mạnh."
1855,5.2,80.0,3.0,3.0,Thành phố Hồ Chí Minh,2023-10-16," Kết cấu 1 trệt 2 lầu, 3PN, sân xe rộng, ban công, giếng trời. | Diện tích 80m2 4x20 sổ vuông A4, hoàn công đủ. | Hẻm xe tải gần mặt tiền, khu vực dân trí cao, đáng sống bậc nhất. | Vị trí đẹp, ngay Luỹ Bán Bích, Thoại Ngọc Hầu, CV Đầm Sen Park 5p, giáp Tân Bình, thuận tiện cho việc di chuyển. | Sổ vuông A4, pháp lý sạch sẽ, sẵn sàng công chứng trong ngày. | | Hãy gọi xem nhà ngay 0354 299 320"
1856,16.86,80.0,,,311,2023-10-16," Vị trí đắc địa mặt tiền đường An Dương Vương, P. An Lạc, Quận Bình Tân, TPHCM. | Quy mô gồm 90 căn nhà phố. | Pháp lý GPXD, đã có sổ đỏ cho từng căn. | Ngân hàng hỗ trợ Viettinbank hỗ trợ 70. | Quy cách xây dựng 1 trệt 1 lửng 3 lầu  sân thượng áp mái. | Tiện ích An ninh 247, công viên cây xanh. | | Chính sách ưu đãi dành cho KH | Thanh toán 12 tháng. | Thanh toán nhanh 50 ck 4. | Thanh toán nhanh 70 ck 6. | Thanh toán nhanh 95 ck 8. | | Tiện ích ngoại khu đầy đủ và thuận tiện Công viên Lý Chiêu Hoàng, chợ Kiến Đức 2, công viên Phú Lâm, siêu thị Aeon Mall Bình Tân, siêu thị Mega Bình Phú cách 10 phút di chuyển các trường mầm non, THCS  THPT bán kính 2km, điện đường trường trạm đầy đủ... Đặc biệt là nằm sau lưng bến xe Miền Tây. | Đã có sổ đỏ riêng cho từng căn, đã có giấy phép xây dựng từng căn. | Nhà phố được thiết kế thích hợp kết hợp vừa kinh doanh  vừa an cư thuận tiện dễ dàng mua báncho thuê. | Nằm trong khu dân cư hiện hữu chỉ mất chưa đầy 5 phút để di chuyển đến trung tâm hành chính quận Bình Tân. | Khu nhà phố nằm trên mặt tiền đường An Dương Vương và chỉ cách tuyến đường huyết mạch đại lộ Võ Văn Kiệt, Kinh Dương Vương, chỉ chưa đầy 500m. |	Giá thương lượng"
1857,5.0,50.0,4.0,3.0,"Đình Phong Phú, Tăng Nhơn Phú B, Tp. Thủ Đức",2023-10-16,"Vị trí  Đình Phong Phú, Tăng Nhơn Phú B, TP. Thử Đức |Diện tích chuẩn 5x10m vuông vức |Nhà mới đẹp 4 PN, 3 WC , bếp , phòng khách , ban công thoáng mát lộng gió |Đường 6m, ô tô đậu trước nhà  . |Khu nhà cao tầng, dân cư dân trí cao, yên tĩnh , an ninh |Sổ hồng vuông vức, hoàn công đầy đủ |Hình thật, nhà thật, TL chính chủ |....... |Liên hệ em Linh xem nhà chi tiết ạ"
1858,7.6,85.0,6.0,4.0,,2023-10-16,"Vị trí  Vũ Đức ThậnNguyễn Lam, hàng xóm Vinhomes Riverside Vinschool, cách sân golf Long Biên cầu Vĩnh Tuy 1km  |Thiết kế 5 tầng, thiết kế tân cổ điển nội thất sang trọng  |Sân đỗ ôtô 7 chỗ  |Tầng 1 khách  bếp  vs  |Tầng 2,3,4  mỗi tầng 2 phòng  wc  |Tầng 5 phòng thờ  sân phơi và bàn trà  |Sổ đỏ chính chủ, pháp lý rõ ràng  |Giá  7.6 tỷ  có gia lộc   |Liên hệ xem nhà miễn phí và tư vấn Trần Hải 0906098086"
1859,5.5,74.0,,,,2023-10-16," Hiện trạng Hẻm trước nhà 7m xe hơi vô đến nhà, cách mặt tiền đường chỉ 100m. Gồm 9 phòng, 9 toilet, thuận tiện để kinh doanh cho thuê phòng. Bán kính tiện ích xung quanh như chợ, siêu thị, trường học, dịch vụ ăn uống, cửa hàng công nghệ,v.v... | Kết cấu 1 trệt, 2 lầu, sân thượng. | Vị trí Khu dân cư an ninh, dân trí cao, văn minh, sạch sẽ. | Giá 5.5 tỷ TL. | |Liên hệ 0707725457 Phú Cường. |Hỗ Trợ Khách Hàng Đăng Bộ Sang Tên Hoàn Toàn Miễn Phí. |Cam kết những thông tin trên đúng 100 sự thật. |Uy Tín  Chuyên Nghiệp  Tốc Độ  Hiệu Quả. |Sàn giao dịch BĐS TanPhuLand. |Đc 229 Lê Văn Quới, P. Bình Trị Đông, Q. Bình Tân, TP. HCM."
1860,9.5,95.0,4.0,4.0,"Trần Bình Trọng, Bình Thạnh, Tp Hồ Chí Minh",2023-10-16,"Kết cấu 1 trệt 3 lầu. |Hiện trạng 4 PN diện tích rộng, dễ bài trí |Pháp lý sổ hồng riêng pháp lý chuẩn |Khu vực an ninh, dân cư dân trí cao |Vị trí đường trước nhà 5m |Phù hợp khách đầu tư, mua ở xây mới |Liên hệ 0932 318431 Giàu"
1861,3.4,61.0,,2.0,927 tỉnh lộ 43.phường bình chiểu tp.thủ đức,2023-10-16,Có ngay nhà 1trệt 1 lầu.ô tô ngủ trong nhà |Diện tích vuông vức 4 x 15 |Nhà gần trung tâm văn hóa thể dục thể thao  điện máy xanh.tỉnh lộ 43 phường bình chiểu TP.Thủ Đức |50m ra tỉnh lộ 43. |500m ra cầu vượt gò dưa |Diện tích vuông vức.tiện xây mới |Sổ hồng riêng.hoàn công đủ |Lhe Em Hiếu 247. Để xem nhà  sổ
1862,26.0,107.0,,,,2023-10-16,"Sát vách Quận 1, đường 2 chiều, khu vực chuyên CHDV , cafe , vp cty ... |Có hẻm sau xe tải  rộng cực thông thoáng. | Diện tích 7m x 15m nở hậu 7.5m | Pháp lý Sổ hồng chính chủ. | Giá 26 tỷ thương lượng. |Liên hệ  0876579579"
1863,6.1,104.0,,,,2023-10-16," Hiện trạng Mặt tiền đường rộng 5m, mặt sau hẻm 6m thông đường Miếu Gò Xoài, thuận tiện để kinh doanh, buôn bán. Bán kính tiện ích xung quanh như chợ, siêu thị, cửa hàng công nghệ, dịch vụ ăn uống,v.v... | Kết cấu 1 trệt, 1 lửng. | Vị trí Khu dân cư an ninh, dân trí cao, văn minh, sạch sẽ. | Giá 6.1 tỷ TL. | |Liên hệ 0707725457 Phú Cường. |Hỗ Trợ Khách Hàng Đăng Bộ Sang Tên Hoàn Toàn Miễn Phí. |Cam kết những thông tin trên đúng 100 sự thật. |Uy Tín  Chuyên Nghiệp  Tốc Độ  Hiệu Quả. |Sàn giao dịch BĐS TanPhuLand. |Đc 229 Lê Văn Quới, P. Bình Trị Đông, Q. Bình Tân, TP. HCM."
1864,19.74,84.0,1.0,1.0,"Tam Bạc, Sở Dầu, Hải Phòng",2023-10-16," Liên hệ Mrs Tâm  0796336866 | Thông tin chi tiết | Diện tích 84.1m2, với mặt tiền rộng 6.7m  lô đất rộng rãi và tiềm năng. | Hướng Tây Bắc. | Đường rộng 15m, vỉa hè rộng 5m  thuận tiện cho giao thông và buôn bán. | Khu vực đẹp với đầy đủ tiện ích, gần Chợ Sắt Tam Bạc và các dịch vụ cần thiết. | Giá 235 triệum2  Đây là cơ hội để sở hữu một lô đất tại một vị trí đắc địa với mức giá vô cùng hấp dẫn. | Hãy liên hệ ngay với Mrs Tâm  0796336866 để biết thêm chi tiết và xem đất. Đừng để lỡ cơ hội đầu tư tại Hải Phòng | CDT Group Sàn Bán Nhà Hải Phòng  Đồng hành cùng bạn trong việc tìm kiếm và đầu tư vào bất động sản có giá trị."
1865,4.2,65.0,,,,2023-10-16," Hiện trạng Hẻm trước nhà 7m xe hơi vô đến nhà, cách mặt tiền đường chỉ vài chục m. Nằm ngay vị trí chợ Bình Trị Đông, thuận tiện để kinh doanh hoặc buôn bán. Bán kính tiện ích xung quanh như chợ, siêu thị, dịch vụ ăn uống, cửa hàng công nghệ,v.v... | Kết cấu 1 trệt, 1 lửng. | Vị trí Khu dân cư an ninh, dân trí cao, văn minh, sạch sẽ. | Giá 4.2 tỷ TL. | |Liên hệ 0707725457 Phú Cường. |Hỗ Trợ Khách Hàng Đăng Bộ Sang Tên Hoàn Toàn Miễn Phí. |Cam kết những thông tin trên đúng 100 sự thật. |Uy Tín  Chuyên Nghiệp  Tốc Độ  Hiệu Quả. |Sàn giao dịch BĐS TanPhuLand. |Đc 229 Lê Văn Quới, P. Bình Trị Đông, Q. Bình Tân, TP. HCM."
1866,6.8,64.0,,,,2023-10-16," Hiện trạng Mặt tiền đường rộng 8m, cách mặt tiền đường Tỉnh Lộ 10 chỉ 200m. Thuận tiện để kinh doanh, buôn bán hoặc cho thuê. Bán kính tiện ích xung quanh như chợ, siêu thị, dịch vụ ăn uống, cửa hàng công nghệ,v.v... | Kết cấu Nhà cấp 4. | Vị trí Khu dân cư an ninh, dân trí cao, sầm uất, xe lưu thông thường xuyên. | Giá 6.8 tỷ TL. | |Liên hệ 0707725457 Phú Cường. |Hỗ Trợ Khách Hàng Đăng Bộ Sang Tên Hoàn Toàn Miễn Phí. |Cam kết những thông tin trên đúng 100 sự thật. |Uy Tín  Chuyên Nghiệp  Tốc Độ  Hiệu Quả. |Sàn giao dịch BĐS TanPhuLand. |Đc 229 Lê Văn Quới, P. Bình Trị Đông, Q. Bình Tân, TP. Hồ Chí Minh."
1867,5.5,60.0,4.0,2.0,An,2023-10-16,"Mô tả | Nhà Lô góc, 3 mặt thoáng, ngõ thông, có gara ô tô | Khu vực dân trí cao, an ninh tốt. | Thiết kế | Tầng 1 Khách, Bếp, WC, Gara ô tô | Thêm tầng lửng có thể làm phòng ngủ. | Tầng 2 2 Phòng ngủ, wc | Tầng 3 1 Ngủ khép kín | Tầng 4 Phòng thờ, sân phơi | Sổ đỏ vuông đẹp, chính chủ, giá bán có thể thương lượng trực tiếp.  |Em Huy 0819860128 |Xin cảm ơn"
1868,4.1,50.0,2.0,1.0,,2023-10-16,"Dọn vào ở liền,chủ tặng lại full nội thất cao cấp |Xung quanh đầy đủ tiện ích chợ, trường cấp 1 2 3, siêu thị bách hoá xanh |Nằm ở trung tâm quận 12, kết nối đường Song Hành, Trường Chinh, chợ An Sương |Sổ hồng riêng hoàn công đầy đủ |Liên hệ  0773027092 để xem nhà và nhận thêm thông tin"
1869,3.4,38.0,4.0,3.0,"Đường Thanh Am, Phường Đức Giang, Quận Long Biên, Hà Nội, -Dự án-",2023-10-16," Ngõ to rộng oto tải đi vèo vèo. Nhà trong khu vực dân trí cao, ở sướng.  | Nhiều tiện ích, trường chợ kế bên. Vài bước ra phố cửa hàng buôn bán sầm uất |Khu vực này đang phát triển mạnh. | Nhà rất đẹp mới xây vài năm, chủ tặng lại đồ khách về ở luôn. | Tầng1 Phòng khách, bếp, WC. | Tầng23 Mỗi tầng 2ngủ, WC. | Tầng 4 Phòng thờ, sân phơi. | Sổ đỏ đẹp, vuông vắn, giao dịch ngay. |LH Chung 0983654012 để xem nhà."
