No,Price,Area,Bedrooms,WCs,District,Postdate,Description,Extracted_Price,Extracted_Area,Extracted_Bedrooms,Extracted_WCs,Price_per_sqm
3414,6.5,63.0,2.0,2.0,go-vap,2023-11-03," Diện tích 63m2 4m x 15.6m 1 trệt, 1 lầu. | Vị trí Mặt tiền đường số 9 Lê Văn Thọ, P.9, Gò vấp. Gần Bệnh viện, Công viên Làng Hoa, trường học các cấp. Thuận tiện kinh doanh mọi ngành nghề. | Sổ hồng chính chủ, công chứng ngay. | Giá yêu thương 6 tỷ 500 triệu thương lượng. | Giá chốt tốt hơn giá chào | Liên hệ ngay Thiện 0908.708.835 ZALO  phục vụ tận tình 2424 miễn tiếp môi giới, quảng cáo,",6000000000.0,,,,0.1
3415,11.5,80.0,3.0,4.0,go-vap,2023-11-03," Vị trí sát chợ Hạnh Thông Tây, một trong những trung tâm mua bán quần áo, phụ kiện điện thoại sầm uất của quận Gò Vấp, dịch vụ tiện ích bao la. Gần trường học các cấp, bênh viện, Ủy ban. Tiện vừa ở vừa kinh doanh, cho thuê. | Diện tích 80m2, 4 tầng, 3 phòng ngủ, phòng thờ, sân thượng trước, sau. Tầng trệt thông sàn để kinh doanh. Đang cho thuê kinh doanh quần áo 30trtháng | Khu phân lô, hẻm xe tải tránh rộng, thông. | Hình sổ vuông vức.",,,,,0.14
3416,1.85,18.0,1.0,1.0,go-vap,2023-11-03,". Hẻm xe hơi 1 ngắn gần mặt tiền Bùi Quang Là, P.12, Gò Vấp. |. Hẻm sạch sẽ, gần Nguyễn Duy Cung, Phạm Văn Bạch. |. 17m2, DTSD 34m2. Kết cấu 1 trệt 1 lầu, hoàn công đầy đủ. |. Tài chính thấp mà có sổ riêng, pháp lý hoàn chỉnh, không quy hoạch. |Gọi liền 0902177052 xem nhà kẻo lỡ.",,,,,0.1
3417,9.5,96.0,3.0,,go-vap,2023-11-03," Vị trí khu phân lô trong chợ Hạnh Thông Tây,  gần trường học, ngân hàng, bênh viện, các dịch vụ tiện ích khác. Vị trí đẹp, thuận tiên kinh doanh mua bán, giao thông thuận tiện | Diện tích 96m2, 4 tầng BTCT. | Hẻm xe tải thông. | Sổ hồng riêng, công chứng ngay.",,96.0,,,0.1
3418,7.5,81.0,4.0,,go-vap,2023-11-02," Vị trí sát chợ Hạnh Thông Tây, gần trường học các cấp, bênh viện, Ủy ban, dịch vụ tiện ích bao la. Tiện vừa ở vừa kinh doanh, cho thuê. | Hẻm nhựa xe tải tránh,  thông tứ tung. | Diện tích 81m2, 4 tầng, 4 phòng ngủ, sân sau, sân thượng rộng bao la. | Sổ hồng riêng.",,,,,0.09
3419,10.0,96.0,4.0,3.0,go-vap,2023-11-01," Vị trí ngay chợ Hạnh Thông Tây, gần trường học các cấp, bênh viện, Ủy ban, các dịch vụ tiện ích khác. Vị trí đắc địa, vừa ở vừa kết hợp kinh doanh, cho thuê mặt bằng. | Diện tích 96m2, 4 tầng, 4 phòng ngủ, 3 WC. sân thượng. | Hẻm xe tải thông, tráng nhựa sạch sẽ. | Hình sổ vuông vức, chưa qua đầu tư.",,,,3,0.1
3420,4.15,35.0,3.0,3.0,go-vap,2023-10-31," Diện tích 35m2. Kết cấu 1 trệt 2 lầu, phòng khách, bếp, 3 phòng ngủ, 3WC, phòng thờ, sân thượng. | Nhà mới full nội thất vào ở ngay. | Khu dân cư an ninh, yên tĩnh, dân trí. | Sổ hồng vuông A4, hoàn công đầy đủ, công chứng ngay.",,,,3,0.12
3421,6.0,46.0,3.0,3.0,go-vap,2023-10-31," Vị trí 20m đã ra mặt tiền đường Phan Văn Trị Phường 10 Gò Vấp. | Diện tích 46m2, 4 tầng, 3 phòng ngủ, 3WC, 2 mặt hẻm, xe hơi ngủ nhà. | Hẻm thông tứ tung. | Nhà trống giao ngay. | Sổ hồng hoàn công đủ.",,,,3,0.13
3422,3.8,62.0,4.0,3.0,go-vap,2023-10-31,"Vị Trí Khu dân trí cao, yên tỉnh, chợ, trường học các cấp.	 | Kết cấu 4.2x15.1m, 1 trệt 2 lầu ST, đúc bê tông, không lộ giới. | Chủ gửi bán nhanh thiện chí mua và bán. | Pháp lý Sổ hồng riêng. |Giá chỉ 3.8 tỷ  0976728136.",3800000000.0,63.42,,,0.06
3423,8.5,86.0,4.0,4.0,go-vap,2023-10-30," | 4PN  4,5x19 Hxh 5m Quang Trung Phường 11 Gò Vấp | Sát mặt tiền, hẻm to, thông kinh doanh tốt chỉ 8,5 tỷ | 1 trệt 2 lầu 4 phòng ngủ 4wc kiên cố, oto vào nhà | An ninh, dân trí, gần ủy ban, sân bay, ngã 6 tiện ra Nguyễn Kiệm, Phạm Văn Đồng",,95.0,4,,0.1
3424,7.4,67.0,5.0,6.0,go-vap,2023-10-30," Vị trí khu nhà cao tầng gần Nguyễn Văn Khối phường 8 Gò Vấp. | Diện tích 67m2, 5 tầng BTCT, 2 phòng khách, 5 phòng ngủ, 6 WC, sân thượng, xe hơi ngủ nhà. | Hẻm 8m, tráng nhựa sạch sẽ, xe hơi, xe tải ra vào tốt. Khu vực an ninh, yên tĩnh,  | Sổ hồng hoàn công đủ. Công chứng mua bán ngay.",,,,6,0.11
3425,8.8,55.0,4.0,,go-vap,2023-10-30," Vị trí dãy nhà cao tầng khu phân lô đường Thống Nhất phường 11 Gò Vấp, gần trường học, các dịch vụ tiện ích khác. | Diện tích 55m2, 5 tầng BTCT, đấy đủ công năng sử dụng, xe hơi ngủ nhà. Chủ mới chỉ việc xách vali vào ở.. | Hẻm xe hơi thông, Khu an ninh, dân trí. | Sổ hồng riêng, hoàn công đủ",,,,,0.16
3426,21.0,171.0,45.0,48.0,go-vap,2023-10-26," 6 lầu kiên cố 45 phòng, 48 WC, hầm xe, thang máy. | Hệ thống điện nước, chữa cháy xịn xò | Nhà nở hậu, tài lộc, khách thuê quanh năm. | Khu vực sầm uất, ngang bề thế gần 10m.",,171.0,,48,0.12
3427,7.79,68.0,4.0,4.0,go-vap,2023-10-26," | An ninh, dân trí, mát mê gần đường 32m. 7,79 tỷ                                 | Hẻm lớn, kinh doanh ra Phan Văn Trị, Lê Đức Thọ, Phạm Văn Đồng chỉ 5P. | Hướng đông mát mẻ, tài lộc.",,68.0,,,0.11
3428,7.0,100.0,,,go-vap,2023-10-26," Vị trí đường Nguyễn Văn Khối phường 11 Gò Vấp. Bán kinh 500m tiện ích không thiếu thứ gì, trường học, chợ, siêu thị, ngân hàng v.v. | Diện tích 100m2, ngang 5.6m dài 18m, Nhà C4, tiện xây mới. Khu vực được xây 1 Trệt 1 Lửng 2 Lầu Sân thượng. | Hẻm tráng nhựa sạch sẽ, thẳng, thông các tuyến đường lớn. | Hình sổ vuông vức",,100.8,,,0.07
3429,3.95,64.0,3.0,3.0,go-vap,2023-10-26,"Vị Trí Kế bên Quang Trung, Lê Văn Thọ	 | Kết cấu 4.1x15.5m, 1 trệt 2 lầu, đúc bê tông, không lộ giới | Nhà gần trường cấp 1 2 3, chợ | Pháp lý Sổ hồng công chứng trong ngày. |Giá chỉ 3.95 tỷ TL  0976728136  108.",3950000000.0,63.55,,,0.06
3430,4.6,46.0,2.0,2.0,go-vap,2023-10-27," | 1 trệt 1 lầu 2 phòng ngủ hẻm thông mới tinh ở ngay | An ninh, dân trí, ngay Vincom, đại học Công nghiệp | Gần mặt tiền, Phạm Văn Đồng, Nguyễn Văn Nghi ,nhà nở hậu",,42.0,2,,0.1
3431,5.6,43.0,4.0,3.0,go-vap,2023-10-27," Vị trí  gần Công viên Làng Hoa, Coopfood, Bán kính 1km là Chợ Hạnh Thông Tây, trường học các cấp, Bệnh viện Quận, BV Hồng Đức, ngân hàng Nông nghiệp, Đông Á, khu vực buôn bán kinh doanh sầm uất. | Diện tích 43m2, 4 tầng, 4 phòng ngủ, 3 WC, 1 phòng khách, 1 phòng giặt và phơi đồ, sân thượng trước sau, giếng trời, | Hẻm xe hơi, dân trí. | Sổ hồng riêng, hoàn công đủ.",,,,3,0.13
3432,7.0,69.0,4.0,6.0,go-vap,2023-10-27," Vị trí hẻm 1 sẹc đường Số 14, gần đường Nguyễn Văn Khối phường 8 Gò Vấp. Phù hợp để ở, vừa ở vừa kinh doanh spa, văn phòng Công ty v.v. | Diện tích 69m2, ngang 5.5m nở hậu, dài 12m, 4 tầng gồm 4 phòng ngủ, 6WC, sân thượng trước sau. | Nhà còn rất mới, chủ mới chỉ việc vào ở. | Hẻm xe hơi vào nhà. | Sổ hồng riêng.",,,,6,0.1
3433,7.5,77.0,,,go-vap,2023-10-28," Vị trí gần ngã ba Tân Sơn, thuận tiện đi Tân Bình, Tân Phú, vào Trung tâm Thành phố, về Miền Tây, v.v | Nhà C4, diện tích 77m2, ngang 4m x 18m, nở hậu. Khu vực nhiều nhà cao tầng, dân trí. | Hẻm xe hơi 6m, thẳng một trục. | Sổ hồng riêng, công nhận đủ 77m2",,,,,0.1
3434,6.8,53.0,3.0,3.0,go-vap,2023-10-28," Vị trí khu nhà cao tầng đường Số 21 phường 8 Gò Vấp. | Nhà mới đẹp, chủ mới chỉ việc vào ở. | Diện tích 53m2, 4 tầng, 3 phòng ngủ, 3 WC, chỗ để xe hơi. | Hẻm xe hơi tránh 8m, tráng nhựa sạch sẽ, an ninh, yên tĩnh. | Sổ hồng riêng.",,,,3,0.13
3435,3.9,64.0,3.0,3.0,go-vap,2023-10-28,"Vị Trí Kế bên Quang Trung, Phan Huy Ích, gần chợ trường học.	 | Kết cấu 4.2x15.1m, 1 trệt 2 lầu ST, đúc bê tông, không lộ giới. | Cô chú cao tuổi bán nhà nhanh về ở trông cháu. | Pháp lý Sổ hồng công chứng trong ngày. |Giá chỉ 3.89 tỷ TL  0976728136.",3900000000.0,63.42,,,0.06
3436,6.0,58.0,3.0,3.0,go-vap,2023-10-25," Vị trí cách đường lớn 30m, khu vực nhiều cơ sở kinh doanh dịch vụ, hàng quán. | Diện tích 58m2, 4m x 14m, 3 tầng với 3 phòng ngủ, 3 WC, sân thượng, giếng trời thoáng mát. | Hẻm xe hơi tới nhà, thông tứ tung. | Hình sổ vuông vức, hoàn công đủ.",,58.0,,3,0.1
3437,3.98,64.0,3.0,3.0,go-vap,2023-10-25," Gần Lê Văn Thọ, Quang Trung, Phạm Văn Chiêu	 | Kết cấu 4x16m, 1 trệt 2 lầu, 4 phòng ngủ,  | Tính giá đất 53trm2 đất, đất Gò Vấp mà như Quận 12 | Pháp lý Sổ hồng công chứng trong ngày. |Giá chỉ 3.98 tỷ TL  0976728136  108.",3980000000.0,64.0,,,0.06
3438,4.98,43.0,2.0,2.0,go-vap,2023-10-26," Vị trí sát hẻm xe tải tránh, gần chợ, trường học, BHX. Bán kính 1 km là chợ Hạnh Thông Tây, Lotte Mart, Công viên Làng Hoa, Bệnh viện Quận, Hồng Đức, tiện ích không thiếu thứ gì. | Diện tích 42.5m2, ngang 5.5m, 1 trệt 1 lầu, 2 phòng ngủ. | Đường trước nhà tráng nhựa sạch sẽ, xe hơi tới cửa. | Hình sổ vuông đẹp.",,,,,0.12
3439,8.35,62.0,,5,go-vap,2023-10-26," | Gồm 2 Phòng khách, bếp, 4 phòng ngủ,  5WC, 2 sân thượng trước sau, phòng thờ, tầng nào cũng có ban công. Nhà thiết kế giếng trời thoáng mát. | | Hẻm trước nhà xe tải vào được, cách chợ Thạch Đà vài bước chân, gần trường học các cấp. Xe hơi có thể để trong nhà, khu phân lô xây dựng đồng bộ nhà cao tầng an ninh, dân trí tốt. | |Sổ đẹp, hoàn công đủ, công chứng mua bán ngay.",,,,5,0.13
3440,2.85,25.0,,3,go-vap,2023-10-26," Diện tích ngang 3.6m  nở hậu 4.4m x dài 6.6m. | Nhà 1 trệt, 2 lầu. Gồm  2 Phòng ngủ, 3 WC, sân phơi. | Vị trí gần chợ an nhơn, phan văn trị, lê đức thọ, nguyễn oanh, khu cityland gò vấp..",,,,3,0.11
3441,3.6,37.0,4,3,go-vap,2023-10-26," Vị trí vài bước tới Lotte Mart , sát khu CityLand, khu Phan Văn Trị, Thống Nhất, Quang Trung. Khu sầm uất, đầy đủ tiện ích. | Nhà 1 trệt 1 lửng 1 lầu, 4pn, 3wc, khu nhà yên tĩnh, hàng xóm thân thiện, chủ muốn bán xây nhà lớn hơn.  | Pháp lý sạch, công chứng ngay, chính chủ lâu năm, sổ chủ để nhà.",,,4,3,0.1
3442,6.6,70.0,2,2,go-vap,2023-10-25," Diện tích 70m2 6.5x10m  Chỉ 6.5 tỷ.  | Hem KiA vao nha, truoc nha 6m, cach mat tien chi 50m, ngang be the 6.5m, no hau nhe. Khuon đat vuong nhu to A4.  | Khu vuc gan cho Cay Thi, ra Nguyen Van Đau, Pham Van Đong rat gan. Thuan tien di chuyen vao cac quan Phu Nhuan, Tan Binh, Thu Đuc,...ra san bay cung rat tien.  | Hien trang tuy hoi cu nhung ket cau can nha rat cung cap, son phet tan trang la nhu moi. Voi 2PN tang tret, PK  Bep  2WC, 1 phong master tang tren, san thuong rong rai trong cay xanh mat. | So sach, khong lo gioi quy hoach.",,65.0,2,2,0.09
3443,7.2,63.0,4.0,,go-vap,2023-10-24," Vị trí khu vực nhà cao tầng, dân trí, cách đường lớn khoảng 30m. | Nhà thiết kế đẹp, hiện đại, nội thất cao cấp. | Tặng toàn bộ nội thất cho khách mua thiện chí. | Hẻm xe hơi tới cửa, sạch sẽ, an ninh. | Diện tích 63m2, 4 tầng, với 4 phòng ngủ, sân thượng trước, sau. | Sổ hồng hoàn công đủ.",,,,,0.11
3444,13.5,101.0,6.0,,go-vap,2023-10-24," Vị trí gần chợ, trường, siêu thị, bệnh viện, dịch vụ các kiểu. Thuận tiện vừa ở vừa kết hợp kinh doanh, văn phòng Cty, shop, cho thuê. | Diện tích 101m2, 3 tầng, với 3 phòng ngủ, 3 phòng trọ cho thuê.  | Hẻm xe hơi, thông tứ tung. | Sổ hồng riêng công nhận đủ, hoàn công đủ.",,,,,0.13
3445,4.59,39.0,3.0,3.0,go-vap,2023-10-21," Diện tích nở hậu  4m x 12m  39m2 |Kết cấu cấp 1 trệt 2 lầu, sân thượng  3 phòng ngủ, 3wc | vị trí hẻm 4m |Hotline  Duyên 0908638007 để biết thêm chi tiết. |Hình minh họa",,,,,0.12
3446,30.0,61.29,,,go-vap,2023-10-21,"Bán nhà mặt tiền đường lớn, kinh doanh sầm uất bậc nhất của quận Gò Vấp. | Diện tích 4 X 25, Công nhận đủ 71m². | Kết cấu Hầm  5 Tầng. | Vị trí nhà siêu đẹp, đối diện khu City Land, Siêu thị Emart, Lotte,... Nhà nằm trên tuyến đường sầm uất, kinh doanh đa ngành nghề đều thuận tiện. |Có thể nói căn nhà có thể sánh ngang, thậm chí hơn những mặt tiền đường trung tâm Quận 1,3. Cực kì thích hợp cho khách mua để đầu tư, giữ tiền rất tốt. | Nhà đang có hợp đồng thuê 110trtháng Còn 3 năm, mỗi năm trượt giá 10. | Giá 30 tỷ TL. |Liên hệ 0905 713 956  Văn Thanh để được hỗ trợ xem trong và tư vấn làm giá tốt nhất.",30000000000.0,,,,0.49
3447,4.08,33.0,3.0,3.0,go-vap,2023-10-21," Vị trí cách mặt tiền đường tầm khoảng 50m. |  Nhà thiết kế đẹp, chủ mới chỉ việc vào ở. | Diện tích 33m2, 4 tầng gồm 1 trệt, 1 lửng, 2 lầu,  với 3 phòng ngủ, 3WC, sân thượng. | Hẻm an ninh, yên tĩnh, thoáng mát. | Sổ hồng hoàn công đủ .",,,,3,0.12
3448,12.0,76.0,4.0,,go-vap,2023-10-23," Vị trí đường Nguyễn Văn Khối đường Số 11 gần Công viên Làng Hoa, siêu thị, chợ Hạnh Thông Tây, các dịch vụ tiện ích khác. | Diện tích 76m2, 4 tầng, 4 phòng ngủ, phòng tập Gym, phòng giải trí. | Nhà còn mới, tặng full nội thất cho khách mua thiện chí. | Hẻm xe hơi 8m, xe hơi ngủ trước nhà 247 thoải mái. | Hình sổ vuông vức.",,,,,0.16
3449,4.9,33.0,,,go-vap,2023-10-20," Vị trí Nhà mặt tiền đang kinh doanh, gần trường Tiểu học Võ Thị Sáu, Nhà Thiếu nhi Gò Vấp. | Đường trước nhà xe hơi, xe tải đua thoải mái. | Khu vực dân cư đông đúc, nhiều hàng quán, kinh doanh cực đỉnh. | Diện tích 33m2, 3 tầng gồm 1 trệt, 1 lửng, 1 lầu. | Sổ hồng công nhận đủ, hoàn công đủ.",,,,,0.15
3450,9.5,87.0,4.0,,go-vap,2023-10-20," Vị trí nhà mặt tiền đường Số 1 phường 11 Gò Vấp, khu vực kinh doanh, tiện ích xung quanh không thiếu thứ gì, kết nối giao thông thuận lợi. | Diện tích 87m2, 4 tầng, sân để xe rộng rãi, sân thượng thoáng mát. | Sổ hồng hoàn công đủ.",,,,,0.11
3451,7.0,53.0,4.0,,go-vap,2023-10-19," Vị trí hẻm 1 sẹc, cách mặt tiền đường Số 10 Nguyễn Văn Khối phường 9 tầm 20m, thuận tiện giao thông, khu vực kinh doanh mua bán sầm uất. | Diện tích 53m2, 4 tầng, đầy đủ công năng sử dụng.  | Nhà mới, vào ở ngay. | Hẻm xe hơi tới nhà. An ninh, yên tĩnh. | Không vướng lộ giới, đất ở hiện hữu. | Hình sổ vuông vức hoàn công đủ",,,,,0.13
3452,4.95,61.29,,,go-vap,2023-10-19," Diện tích 4 x 12m. | Kết cấu 1 trệt 2 lầu. | Nhà mới sang sửa lại đẹp, chủ nhà để lại full nội thất cho khách. | Hẻm xe hơi rộng rãi thoáng mát, hướng vào nhà dễ di chuyển cách đầu hẻm 50m. | Giá 4 tỷ 95 có chút lộc cho khách thiện chí. | Sổ hồng công chứng sang tên ngay. |Liên hệ 0905 713 956  Văn Thanh.",4000000000.0,48.0,,,0.08
3453,1.79,12.0,2.0,2.0,go-vap,2023-10-17,". Vị trí P.17 Gò Vấp, hẻm 1 gần mặt tiền Nguyễn Oanh, Lê Đức Thọ, chợ An Nhơn. |. Kết cấu 1 trệt, 1lầu, 2PN, 2WC. Đúc bê tông mái, có thể làm thêm tâng thượng  1 lửng. |. Hẻm xe hơi đến nhà, hẻm thông sạch sẽ, thoáng mát. |. Sổ hồng riêng, nở hậu, hoàn công đủ, không quy hoạch. |Gọi ngay 0902177052 xem nhà thương lượng chính chủ.",,,2,2,0.15
3454,4.69,35.0,2.0,3.0,go-vap,2023-10-16," Diện tích 4.5m x 8.5m  35m2 |Kết cấu cấp 1 trệt 2 lầu sân thượng BTCT 2 phòng ngủ, 4wc | vị trí cách hẻm xe tải 7m |Hotline  Duyên 0908638007 để biết thêm chi tiết. |Hình minh họa",,,,,0.13
3455,31.0,32.0,2.0,2.0,go-vap,2023-10-16," Nhà mới đẹp, tiện ích đầy đủ, gần chợ, trường học,.. |  Dễ dàng kết nối Lê Đức Thọ, Thống Nhất, Phạm Văn Chiêu, |   Kết cấu 1 trệt 1 lầu, 2 PN,2WC | 	 Lh Tuấn Anh  0936.351.439",,,2,2,0.97
3456,2.69,23.0,2.0,2.0,go-vap,2023-10-16," Nhà mới, tiện ích đầy đủ, đi bộ ra tới chợ Xóm Mới |  Vị trí đẹp, hẻm ba gác tới nhà, kết cấu 1 trệt 1 lầu, 2PN,2WC |   Dễ dàng kết nối Thống Nhất, Quang Trung, Nguyễn Văn lượng,.. |   Sổ sẵn, hoàn công đủ |  LH Tuấn Anh0936.351.439",,,2,2,0.12
3457,2.05,20.0,2.0,3.0,go-vap,2023-10-16,". Vị trí P.17, Gò Vấp, gần ngã 4 Nguyễn Oanh, Nguyễn Văn Lượng, chợ An Nhơn. |. DT 20m2, 3 tầng, 2 phòng ngủ, 3WC. Nhà mới ở ngay. |. Hẻm ba gác tới nhà, trước nhà 4m. Hẻm thông tứ phía, dân trí cao an ninh. |. Sổ hồng riêng, pháp lý chuẩn, công chứng trong ngày. |LH 0902177052 xem nhà chính chủ còn thương lượng mạnh.",,,,3,0.1
3458,4.95,61.29,,2,go-vap,2023-10-16," Diện tích 3.6 x 16m. | Kết cấu Nhà trệt 1 lầu  Sân thượng, 4 phòng ngủ  2 WC. | Nội thất đầy đủ chủ nhà tặng hết. | Sổ hồng chính chủ, bao sang tên trong ngày. |Sản phẩm siêu hiếm không có căn thứ hai trên thị trường. | Giá chỉ 4 tỷ 95 có thương lượng. |Liên hệ 0905 713 956  Văn Thanh.",4000000000.0,57.6,,2,0.08
3459,8.2,44.0,,,go-vap,2023-10-12," Vị trí Nhà mặt tiền đường Số 8, phường 11, Gò Vấp, tiện kinh doanh mọi ngành nghề. Gần siêu thị, trường học, Công viên Làng Hoa, các dịch vụ tiện ích khác. | Diện Tích 44m2, 4 tầng.  | Sổ hồng riêng, một đời chủ, đã hoàn công đầy đủ, công chứng ngay trong ngày.",,,,,0.19
3460,7.99,70.0,5.0,3.0,go-vap,2023-10-13," Vị trí nhà hẻm xe hơi đường Nguyễn Văn Khối, phường 11, Gò Vấp, khu vực an ninh, yên tĩnh. | Diện tích 70m2, 4 tầng với 5 phòng ngủ, 3 WC. | Hàng xóm thân thiện, tiện ích đầy đủ. | So hong rieng, hoàn công đầy đủ, phap ly chuẩn.",,,,3,0.11
3461,7.8,124.0,2.0,,go-vap,2023-10-13," Vị trí hẻm xe tải tránh đường số 59, Phường 14, Gò Vấp, thuận tiện vừa ở, vừa kinh doanh đa ngành nghề.  | Diện tích 124.6m2. Nhà C3, 2 tầng gồm 1 trệt 1 lầu. | Hẻm xe tải vi vu, thông nhiều ngã. | Sổ hồng công nhận đủ, hoàn công đủ.",,,,,0.06
3462,4.5,36.0,4.0,3.0,go-vap,2023-10-14," Vi trí gần trường, chợ, siêu thị, ngân hàng, UB, shop, hàng quán v.v. | Diện tích 35.8m2, ngang 5m, 3 tầng BTCT, 4 phòng ngủ, 3 WC. | Hẻm cực kỳ an ninh, yên tĩnh. | Sổ hồng công nhận đủ, hoàn công đủ.",,,,3,0.12
3463,3.2,28.0,3.0,2.0,go-vap,2023-10-14," | Vị trí ngay Emart, Vincom sát mặt tiền thông  | An ninh, dân trí ngay đại học công nghiệp                                         | 2 lầu 3 phòng ngủ ở ngay, cho thuê 8tr, 15m ra mặt tiền",,28.0,3,,0.11
3464,24.0,61.29,,,go-vap,2023-10-14,"Hẻm XH thông 3 con đường, gần 4 trường ĐH lớn Đại học Công Nghiệp, Văn Lang, Hồng Bàng, Cao Đẳng Nova với hơn 30 ngàn Sinh Viên đang sinh sống. | DT 8m x 19m  Công nhận 150m². | Kết cấu Trệt  5 lầu  thang máy  ST, xây dựng kiên cố cách âm. Nhà thiết kế đẹp, nội thất cao cấp. | Kinh doanh 30 căn hộ dịch vụ cao cấp, khóa vân tay an toàn, công năng đầy đủ. | HĐT 120tr tháng, nếu tự khai thác có thể lên đến 150tr. | Giá 24 tỷ thương lượng mạnh. |Liên hệ 0905 713 956  Văn Thanh để được xem giấy tờ pháp lí và hỗ trợ thương lượng giá tốt nhất.",24000000000.0,,,,0.39
